name,brewery,brewery_id,id,address,city,state,country
Scottish Ale,Carlyle Brewing,347,1495,215 East State Street,Rockford,Illinois,United States
Het Kapittel Pater,Brouwerij Van Eecke,301,1509,Douvieweg 2,Watou,West-Vlaanderen,Belgium
Export Premium,Licher Privatbrauerei,785,1516,In den Hardtberggrten,Lich,Hessen,Germany
Bee Sting Honey Ale,Great Divide Brewing,604,1527,2201 Arapahoe Street,Denver,Colorado,United States
PranQster Belgian Ale,North Coast Brewing Company,919,1540,455 North Main Street,Fort Bragg,California,United States
Ale,Bass Brewers,85,1551,137 High Street,Burton-upon-Trent,Staffordshire,United Kingdom
Gouden Carolus NoÃ«l,Brouwerij Het Anker,284,1579,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Lager,Binding Brauerei AG,125,1626,Darmstdter Landstrae 185,Frankfurt am Main,Hessen,Germany
Pilsener,Friesisches Brauhaus zu Jever,558,1638,Elisabethufer 18,Jever,Niedersachsen,Germany
KÃ¶lsch,Clner Hofbrau Frh,386,1639,Am Hof 12-14,Kln,Nordrhein-Westfalen,Germany
Pils,Gatz Brauhaus,570,1646,,Dsseldorf,Nordrhein-Westfalen,Germany
Weissbier,Schlobrauerei Reckendorf,1114,1660,Mhlweg 18,Reckendorf,Bayern,Germany
Bockbier,Klosterbru Bamberg,746,1669,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Pils,Maisel Bru,819,1673,Moosstrae 46,Bamberg,Bayern,Germany
Schwarze Weisse,LÃ¶wenbrÃ¤u Brauerei,804,1693,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany
Maximator,Augustiner-BrÃ¤u MÃ¼nchen,60,1695,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Edelstoff,Augustiner-BrÃ¤u MÃ¼nchen,60,1697,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Native Ale,New Glarus Brewing Company,907,1699,2400 State Highway 69,New Glarus,Wisconsin,United States
Dark Lager,San Miguel Corporation,1102,1724,PO Box 271,Manila,,Philippines
Bootlegger Blonde Ale,Pizzeria Uno Chicago Grill & Brewery,1002,1758,61 US Highway 1 South,Metuchen,New Jersey,United States
Imperial Stout,Triumph Brewing of Princeton,1285,1775,138 Nassau Street,Princeton,New Jersey,United States
Horndean Special Bitter / HSB,George Gale & Company,572,1779,,Portsmouth,Hampshire,United Kingdom
Pale Ale,Joshua Huddy's Brew Pub and Grill,724,1787,,Toms River,New Jersey,United States
New Peculier,Great Dane Pub and Brewing #2,603,1817,2980 Cahill Main,Fitchburg,Wisconsin,United States
Old Glory American Pale Ale,Great Dane Pub and Brewing #2,603,1818,2980 Cahill Main,Fitchburg,Wisconsin,United States
Golden Blonde,Harvest Moon Brewery / Cafe,636,1850,392 George Street,New Brunswick,New Jersey,United States
Pacific Coast Ale,Trap Rock Restaurant and Brewery,1280,1858,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Schwarzbier,Hereford & Hops Steakhouse and Brewpub #3,652,1865,2201 Sherman Street,Wausau,Wisconsin,United States
Porter,Corner Pub,403,1885,100 Main Street,Reedsburg,Wisconsin,United States
Canadian Light,Courthouse Pub,408,1887,1001 South Eighth Street,Manitowoc,Wisconsin,United States
Honey Wheat,Great Waters Brewing Company,607,1909,426 St.Peter Street,Saint Paul,Minnesota,United States
Stillwater Stout,Rock Bottom Restaurant & Brewery - Minneapolis,1066,1915,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Itasca Extra Pale Ale,Rock Bottom Restaurant & Brewery - Minneapolis,1066,1918,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Cologne Golden Ale,Sherlock's Home,1133,1933,,Minnetonka,Minnesota,United States
Extra Special Bitter,LaConner Brewing,763,1948,117 South First Street,LaConner,Washington,United States
Red Line Amber,Sanford's Grub and Pub,1105,2995,5 East Alger Street,Sheridan,Wyoming,United States
ESB,Court Avenue Brewing,407,3007,309 Court Avenue,Des Moines,Iowa,United States
Summer Alt,Cedar Brewing,355,3035,,Cedar Rapids,Iowa,United States
Red Fox Amber,River West Brewing,1059,3077,,Chicago,Illinois,United States
Whistle Stop Weiss Beer,River West Brewing,1059,3080,,Chicago,Illinois,United States
Kozel Premium,Pivovar Velk Popovice,997,3117,Ringhofferova 1,Velk Popovice,,Czech Republic
