name,brewery,brewery_id,id,address,city,state,country
Scottish Ale,Carlyle Brewing,347,1495.0,215 East State Street,Rockford,Illinois,United States
Het Kapittel Pater,Brouwerij Van Eecke,301,1509.0,Douvieweg 2,Watou,West-Vlaanderen,Belgium
Export Premium,Licher Privatbrauerei,785,1516.0,In den Hardtberggrten,Lich,Hessen,Germany
Bee Sting Honey Ale,Great Divide Brewing,604,1527.0,2201 Arapahoe Street,Denver,Colorado,United States
PranQster Belgian Ale,North Coast Brewing Company,919,1540.0,455 North Main Street,Fort Bragg,California,United States
Ale,Bass Brewers,85,1551.0,137 High Street,Burton-upon-Trent,Staffordshire,United Kingdom
Gouden Carolus NoÃ«l,Brouwerij Het Anker,284,1579.0,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Lager,Binding Brauerei AG,125,1626.0,Darmstdter Landstrae 185,Frankfurt am Main,Hessen,Germany
Pilsener,Friesisches Brauhaus zu Jever,558,1638.0,Elisabethufer 18,Jever,Niedersachsen,Germany
KÃ¶lsch,Clner Hofbrau Frh,386,1639.0,Am Hof 12-14,Kln,Nordrhein-Westfalen,Germany
Pils,Gatz Brauhaus,570,1646.0,,Dsseldorf,Nordrhein-Westfalen,Germany
Weissbier,Schlobrauerei Reckendorf,1114,1660.0,Mhlweg 18,Reckendorf,Bayern,Germany
Bockbier,Klosterbru Bamberg,746,1669.0,Obere Mhlbrcke 1-3,Bamberg,Bayern,Germany
Pils,Maisel Bru,819,1673.0,Moosstrae 46,Bamberg,Bayern,Germany
Schwarze Weisse,LÃ¶wenbrÃ¤u Brauerei,804,1693.0,Nymphenburger StraÃŸe 4,MÃ¼nchen,Bayern,Germany
Maximator,Augustiner-BrÃ¤u MÃ¼nchen,60,1695.0,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Edelstoff,Augustiner-BrÃ¤u MÃ¼nchen,60,1697.0,Landsberger Strae 35,MÃ¼nchen,Bayern,Germany
Native Ale,New Glarus Brewing Company,907,1699.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Dark Lager,San Miguel Corporation,1102,1724.0,PO Box 271,Manila,,Philippines
Bootlegger Blonde Ale,Pizzeria Uno Chicago Grill & Brewery,1002,1758.0,61 US Highway 1 South,Metuchen,New Jersey,United States
Imperial Stout,Triumph Brewing of Princeton,1285,1775.0,138 Nassau Street,Princeton,New Jersey,United States
Horndean Special Bitter / HSB,George Gale & Company,572,1779.0,,Portsmouth,Hampshire,United Kingdom
Pale Ale,Joshua Huddy's Brew Pub and Grill,724,1787.0,,Toms River,New Jersey,United States
New Peculier,Great Dane Pub and Brewing #2,603,1817.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Old Glory American Pale Ale,Great Dane Pub and Brewing #2,603,1818.0,2980 Cahill Main,Fitchburg,Wisconsin,United States
Golden Blonde,Harvest Moon Brewery / Cafe,636,1850.0,392 George Street,New Brunswick,New Jersey,United States
Pacific Coast Ale,Trap Rock Restaurant and Brewery,1280,1858.0,279 Springfield Avenue,Berkeley Heights,New Jersey,United States
Schwarzbier,Hereford & Hops Steakhouse and Brewpub #3,652,1865.0,2201 Sherman Street,Wausau,Wisconsin,United States
Porter,Corner Pub,403,1885.0,100 Main Street,Reedsburg,Wisconsin,United States
Canadian Light,Courthouse Pub,408,1887.0,1001 South Eighth Street,Manitowoc,Wisconsin,United States
Honey Wheat,Great Waters Brewing Company,607,1909.0,426 St.Peter Street,Saint Paul,Minnesota,United States
Stillwater Stout,Rock Bottom Restaurant & Brewery - Minneapolis,1066,1915.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Itasca Extra Pale Ale,Rock Bottom Restaurant & Brewery - Minneapolis,1066,1918.0,800 LaSalle Plaza,Minneapolis,Minnesota,United States
Cologne Golden Ale,Sherlock's Home,1133,1933.0,,Minnetonka,Minnesota,United States
Extra Special Bitter,LaConner Brewing,763,1948.0,117 South First Street,LaConner,Washington,United States
Red Line Amber,Sanford's Grub and Pub,1105,2995.0,5 East Alger Street,Sheridan,Wyoming,United States
ESB,Court Avenue Brewing,407,3007.0,309 Court Avenue,Des Moines,Iowa,United States
Summer Alt,Cedar Brewing,355,3035.0,,Cedar Rapids,Iowa,United States
Red Fox Amber,River West Brewing,1059,3077.0,,Chicago,Illinois,United States
Whistle Stop Weiss Beer,River West Brewing,1059,3080.0,,Chicago,Illinois,United States
Kozel Premium,Pivovar Velk Popovice,997,3117.0,Ringhofferova 1,Velk Popovice,,Czech Republic
Brockton Black Lager,Granville Island Brewing,597,3132.0,1125 Richter Street,Kelowna,British Columbia,Canada
Dunkel Weizen,Tabernash Brewing,1230,3139.0,,Longmont,Colorado,United States
G.E. Lite,Glen Ellyn Sports Brew,576,3147.0,,Glen Ellyn,Illinois,United States
Prime I.P.A.,Taylor Brewing,1236,3154.0,717 East Butterfield Road,Lombard,Illinois,United States
Weisen,Taylor Brewing,1236,3156.0,717 East Butterfield Road,Lombard,Illinois,United States
Wheat Honey Ale,Millrose Brewing,864,3169.0,45 South Barrington Road,South Barrington,Illinois,United States
Eighty Shilling Ale,Flatlander's Restaurant & Brewery,532,3177.0,200 Village Green,Lincolnshire,Illinois,United States
Burton Porter,Burton Bridge Brewery,322,3184.0,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom
Rye Stout,Goose Island Beer Company - Clybourn,585,3197.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Dusseldorfer Doppelbock,Weinkeller Brewery - Berwyn,1346,3201.0,,Berwyn,Illinois,United States
Wind Chill Spiced Ale (discontinued),Spilker Ales,1178,3216.0,300 West Fourth Street,Cortland,Nebraska,United States
Light,Wild River Brewing and Pizza - Cave Junction,1365,3229.0,249 North Redwood Highway,Cave Junction,Oregon,United States
Cold Cock Porter (discontinued),Big Rock Brewery,121,3242.0,5555 76th Avenue SE,Calgary,Alberta,Canada
Red Rock,Beach Brewing,91,3277.0,,Orlando,Florida,United States
Stout,Humboldt Brewing,686,3283.0,856 10th Street,Arcata,California,United States
Coal Porter,Traffic Jam and Snug,1278,3289.0,4268 Second Street,Detroit,Michigan,United States
Special Export,G. Heileman Brewing,565,3293.0,,La Crosse,Wisconsin,United States
Limestone 1897 Original Amber Ale (discontinued),Alltech's Lexington Brewing Company,28,3301.0,401 Cross Street,Lexington,Kentucky,United States
Beer,Kentucky Hemp Beer Company,737,3302.0,,Lexington,Kentucky,United States
